date,tenyear,sp500,wti,copper,dollar,dlog_wti,dlog_copper,dlog_dollar,d_tenyear,wti_predicted
2011-06-01,2.96,1314.55,100.13,409.5,932.16,-0.024660945937911016,-0.023530497410193973,0.0024596823408309376,-0.08999999999999986,
2011-06-02,3.04,1312.9399,100.54,409.7,927.79,0.004086316544717583,0.0004882812597006847,-0.004699059696465113,0.08000000000000007,
2011-06-03,2.99,1300.16,100.49,412.4,922.76,-0.0004974382035625169,0.006568567589980034,-0.005436235051719862,-0.04999999999999982,
2011-06-06,3.01,1286.17,98.85,412.25,925.77,-0.016454670444240982,-0.000363790703096889,0.003256644642251949,0.019999999999999574,
2011-06-07,3.01,1284.9399,98.98,414.65,921.77,0.0013142599071143124,0.005804829457504823,-0.004330088928941045,0.0,
2011-06-08,2.98,1279.5601,100.93,411.25,925.73,0.01950939772702842,-0.008233488817631418,0.004286880719374331,-0.029999999999999805,
2011-06-09,3.01,1289.0,101.71,410.5,926.87,0.0076984193867364326,-0.0018253731870983003,0.001230702951408702,0.029999999999999805,
2011-06-10,2.99,1270.98,99.02,404.45,934.0,-0.026803776704228177,-0.01484780942852204,0.007663119821864406,-0.019999999999999574,
2011-06-13,3.0,1271.83,96.98,403.38,929.98,-0.020817078256071042,-0.002649073754961151,-0.00431335768912966,0.009999999999999787,
2011-06-14,3.11,1287.87,99.17,415.85,928.28,0.02233077752082835,0.03044557260569647,-0.0018296691251551422,0.10999999999999988,
2011-06-15,2.98,1265.42,95.29,411.63,939.99,-0.039910675837937504,-0.010199730713503108,0.012535825495032071,-0.1299999999999999,
2011-06-16,2.93,1267.64,94.96,412.3,939.99,-0.003469123058684076,0.0016263521116606228,0.0,-0.04999999999999982,
2011-06-17,2.94,1271.5,92.96,410.05,934.44,-0.02128645719781197,-0.005472136230434188,-0.0059218175326947176,0.009999999999999787,
2011-06-20,2.97,1278.36,93.25,407.7,934.93,0.0031147654203245168,-0.005747493657212388,0.0005242407990087017,0.03000000000000025,
2011-06-21,2.99,1295.52,93.4,408.35,929.78,0.001607286710871847,0.0015930399790775596,-0.005523661152913917,0.020000000000000018,
2011-06-22,3.01,1287.14,94.59,405.85,932.43,0.012660416990281753,-0.006141016597100091,0.0028460826531819805,0.019999999999999574,
2011-06-23,2.93,1283.5,91.75,406.58,936.68,-0.030484275290398877,0.0017970783857332862,0.0045476267576392004,-0.07999999999999963,
2011-06-24,2.88,1268.45,91.25,408.45,940.12,-0.0054644944720791955,0.004588796194959777,0.0036658182569162534,-0.050000000000000266,
2011-06-27,2.95,1280.1,90.81,407.2,938.95,-0.004833580760863931,-0.0030650425515652557,-0.0012452970365126603,0.07000000000000028,
2011-06-28,3.05,1296.67,92.89,409.85,935.56,0.022646585697692956,0.006486773862726558,-0.0036169491715218882,0.09999999999999964,
2011-06-29,3.14,1307.41,94.93,421.8,930.47,0.02172378049427781,0.02874002894563521,-0.0054554456509210425,0.0900000000000003,
2011-06-30,3.18,1320.64,94.92,426.45,927.23,-0.0001053463261442289,0.010963858720443476,-0.003488187850796187,0.040000000000000036,
2011-07-01,3.22,1339.67,94.7,430.25,925.86,-0.0023204313755309514,0.008871308326530603,-0.0014786116698077834,0.040000000000000036,
2011-07-05,3.16,1337.88,96.8,432.95,929.43,0.021932994090499314,0.00625581280216192,0.0038484597083634497,-0.06000000000000005,
2011-07-06,3.12,1339.22,96.64,432.4,932.42,-0.0016542600960267606,-0.0012711621287575525,0.0032118619334724485,-0.040000000000000036,
2011-07-07,3.17,1353.22,98.49,442.15,930.49,0.018962285995105965,0.022298105256690626,-0.0020720278387100777,0.04999999999999982,
2011-07-08,3.03,1343.8,96.31,439.08,931.15,-0.022382864608838204,-0.006967562202627953,0.0007090522632209328,-0.14000000000000012,
2011-07-11,2.94,1319.49,95.05,434.5,939.64,-0.01316908663833427,-0.010485684113668903,0.009076441808050006,-0.08999999999999986,
2011-07-12,2.92,1313.64,96.77,438.52,938.86,0.017933959958412515,0.009209476100892289,-0.0008304498747166988,-0.020000000000000018,
2011-07-13,2.92,1317.72,97.89,438.52,929.71,0.011507370380487991,0.0,-0.009793663748982162,0.0,
2011-07-14,2.98,1308.87,95.73,437.95,930.59,-0.022312670315076666,-0.0013006721972415036,0.0009460840355197675,0.06000000000000005,
2011-07-15,2.94,1316.14,97.32,440.73,929.31,0.016472788957059947,0.006327694441347731,-0.0013764183042992428,-0.040000000000000036,
2011-07-18,2.94,1305.4399,96.0,440.55,931.59,-0.013656326447486045,-0.0004084967377062654,0.0024504284387916186,0.0,
2011-07-19,2.91,1326.73,97.7,446.45,929.23,0.017553367580901202,0.013303465650486679,-0.0025365175195206646,-0.029999999999999805,
2011-07-20,2.96,1325.84,98.14,442.42,925.3,0.004493471613019828,-0.009067754820349272,-0.004238276957372555,0.04999999999999982,
